"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","CA","CLTXD",0.46,0.47,0.52,0.61,1.29,1.32,1.43,1.47,1.59,1.69,1.91,2.16,2.19,2.37,2.40,2.26,2.26,2.09,1.94,1.93,2.01,1.98,1.83,1.87,1.89,1.78,1.72,1.75,1.80,1.73,1.67,1.61,1.64,1.68,1.76,2.12,2.39,2.81,2.96,2.95,3.41,3.64,3.54,3.67,3.63,3.57,3.38,3.78,3.53,3.41,3.54
"2020F","CA","DFACD",1.42,1.56,1.49,1.78,2.93,3.22,3.32,3.30,3.30,4.93,7.07,8.14,7.97,7.13,6.94,6.90,5.93,6.70,6.51,7.14,8.21,8.02,8.19,8.46,8.29,8.40,9.19,9.12,7.96,9.10,11.24,10.43,9.80,11.17,14.17,17.98,19.98,20.94,26.74,17.69,23.06,29.73,30.81,30.07,29.18,21.98,19.36,22.38,28.25,28.61,24.64
"2020F","CA","DFCCD",1.12,1.18,1.18,1.41,2.37,2.60,2.90,3.00,3.04,4.38,6.60,7.54,7.49,6.27,6.00,5.93,3.52,4.15,3.82,4.78,5.63,5.29,5.01,5.24,4.81,5.11,6.06,5.45,4.16,5.45,7.97,6.99,6.52,7.90,10.91,14.85,17.14,18.32,24.46,14.76,18.93,25.42,26.06,25.39,23.94,15.13,12.79,15.25,18.85,18.12,12.75
"2020F","CA","DFEID",0.36,0.59,0.76,1.08,1.86,2.36,2.64,2.69,2.80,3.73,5.79,7.45,6.71,6.57,5.95,5.69,4.79,4.10,4.03,3.64,4.57,4.90,4.57,5.39,2.68,4.62,5.09,4.94,2.75,3.27,6.19,6.32,5.72,6.16,9.25,9.91,13.84,16.19,22.58,14.38,18.44,23.74,26.89,23.23,19.63,11.19,11.43,13.87,17.24,14.80,13.73
"2020F","CA","DFICD",0.68,0.70,0.71,0.94,1.96,2.21,2.45,2.60,2.66,3.81,5.49,6.42,6.27,6.47,6.29,6.19,3.84,4.42,4.07,4.98,5.69,5.43,5.44,5.68,5.29,5.44,6.40,5.79,4.31,5.32,7.99,7.08,6.80,8.19,11.27,15.45,17.40,18.29,24.53,14.78,19.10,25.33,26.29,25.76,24.38,15.30,13.21,15.69,19.01,17.84,12.45
"2020F","CA","DFRCD",1.27,1.34,1.35,1.57,2.49,2.80,3.11,3.21,3.27,4.48,6.92,7.90,7.85,7.91,7.67,5.25,7.58,6.05,5.84,7.63,5.70,5.60,7.04,7.40,6.95,6.93,7.64,8.11,6.99,7.69,10.78,10.10,8.76,10.55,12.84,16.92,19.39,20.88,25.91,18.29,23.26,28.64,29.84,29.57,28.90,20.26,16.89,19.24,22.44,21.61,17.75
"2020F","CA","DFTCD",1.26,1.37,1.28,1.55,2.69,2.97,3.10,3.12,3.13,4.53,6.62,7.64,7.41,6.88,6.67,6.67,5.33,5.96,5.85,6.55,7.50,7.35,7.58,7.78,7.59,7.78,8.63,8.41,7.21,8.29,10.43,9.53,9.22,10.70,13.66,17.55,19.57,20.58,26.35,17.23,22.32,28.91,29.96,29.29,28.31,20.77,18.28,21.21,26.78,26.96,22.85
"2020F","CA","DFTXD",1.26,1.37,1.28,1.55,2.69,2.97,3.10,3.12,3.13,4.56,6.64,7.65,7.41,6.88,6.67,6.68,5.33,5.97,5.85,6.56,7.51,7.36,7.58,7.78,7.60,7.79,8.64,8.42,7.23,8.31,10.48,9.58,9.23,10.71,13.67,17.57,19.58,20.59,26.36,17.24,22.32,28.91,29.96,29.29,28.32,20.78,18.29,21.21,26.79,26.96,22.86
"2020F","CA","DKEID",0.36,0.59,1.69,1.50,2.23,2.43,2.59,2.63,2.86,3.68,5.84,7.46,6.71,6.57,5.95,5.69,4.79,4.10,4.03,3.64,4.57,4.90,4.57,5.39,2.68,4.62,5.08,4.94,2.75,3.27,6.19,6.32,5.72,6.16,9.25,9.91,13.84,16.19,22.58,14.38,18.44,23.74,26.89,23.23,19.63,11.19,11.43,13.87,17.24,14.80,13.73
"2020F","CA","ELEXD",1.27,1.36,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,4.58,5.32,0.00,6.15,5.99,6.17,6.12,5.92,5.83,5.86,9.18,9.47,10.06,6.93,10.22,8.54,10.99,7.08,6.32,5.28,9.86,19.90,7.20,9.60,10.88,16.04,12.95,14.77,15.87,9.64,9.98,7.64,6.12,9.78,12.91,8.11,5.88,5.45,8.73,9.78,6.85
"2020F","CA","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,8.06,9.31,9.32,9.08,9.34,9.27,8.97,8.84,8.88,8.37,7.20,6.60,6.61,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.10,13.31,11.53,9.51,11.49,13.31,10.54,8.74,9.18,10.74,9.20,8.38
"2020F","CA","ESACD",2.88,2.95,3.04,3.20,3.92,4.34,5.08,8.18,9.13,7.41,11.39,13.07,18.38,15.15,15.64,18.29,18.21,13.47,14.99,13.15,9.39,10.72,12.39,10.38,10.34,15.56,13.71,13.17,9.94,8.58,9.47,11.30,12.45,16.99,18.81,19.20,18.45,24.54,23.90,24.47,24.24,23.84,21.01,25.02,26.09,26.36,28.73,25.44,25.33,26.12,29.50
"2020F","CA","ESCCD",5.02,5.31,5.63,6.14,8.04,8.73,9.61,12.04,13.10,13.07,17.99,19.30,21.78,21.41,22.03,23.61,24.19,23.47,24.15,25.33,26.32,28.13,29.07,29.28,30.38,30.09,28.23,28.57,26.96,27.08,28.91,34.50,38.00,36.57,34.11,34.92,37.79,37.57,36.77,38.90,38.38,38.24,39.29,41.63,45.78,46.12,44.18,46.20,47.90,48.86,51.38
"2020F","CA","ESICD",2.90,3.03,3.30,3.75,5.74,6.70,7.62,9.46,10.75,10.96,16.04,18.11,21.24,19.83,19.59,22.00,21.63,20.38,20.15,20.89,21.35,22.22,22.25,21.49,20.79,21.59,20.41,20.38,19.02,19.26,20.94,27.05,28.75,28.11,27.18,27.98,29.57,29.26,29.56,30.54,28.72,29.62,30.75,33.52,36.16,35.65,34.94,37.31,38.69,39.27,41.82
"2020F","CA","ESRCD",6.53,6.78,7.22,7.72,9.89,10.68,11.19,12.41,13.13,13.10,17.18,19.09,22.47,20.88,20.73,22.80,23.26,23.55,25.02,27.69,29.26,31.61,32.46,33.13,33.49,34.02,33.20,33.71,31.04,31.31,31.92,35.43,37.05,35.84,35.75,36.66,42.01,42.27,40.46,43.21,43.24,43.30,44.95,47.56,47.61,49.80,50.98,53.66,55.20,56.14,59.93
"2020F","CA","ESTCD",4.76,5.01,5.36,5.88,7.94,8.71,9.48,11.36,12.39,12.43,17.16,18.89,21.85,20.79,20.94,22.90,23.21,22.70,23.42,24.91,25.98,27.70,28.38,28.50,28.78,29.15,27.85,28.04,26.23,26.38,27.81,32.90,35.81,34.59,33.33,34.15,37.66,37.62,36.69,38.89,38.23,38.35,39.75,42.01,44.49,45.30,44.74,47.17,48.70,49.60,52.86
"2020F","CA","ESTXD",4.76,5.01,5.36,5.88,7.94,8.71,9.48,11.36,12.39,12.43,17.16,18.89,21.85,20.79,20.94,22.90,23.21,22.70,23.42,24.91,25.98,27.70,28.38,28.50,28.78,29.15,27.85,28.04,26.23,26.38,27.81,32.90,35.81,34.59,33.33,34.15,37.66,37.62,36.69,38.89,38.23,38.35,39.75,42.01,44.49,45.30,44.74,47.17,48.70,49.60,52.86
"2020F","CA","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","CA","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","CA","FSICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","CA","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,1071117.00,1147520.40,1241899.70,1356975.40,1375761.30,1418429.60,1497918.70,1588177.40,1698560.40,1812210.00,1898902.00,1944695.30,1890165.90,1954092.70,2023500.00,2113096.40,2220389.90,2335286.50,2473555.90,2569634.00,2730973.90,2895101.00,3052645.20,3007187.70
"2020F","CA","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,1378277.00,1468731.00,1574306.00,1696172.00,1692324.00,1722522.00,1789999.00,1850905.00,1926842.00,2002437.00,2041192.00,2061639.00,1995440.00,2036015.00,2063828.00,2113096.00,2179229.00,2256055.00,2357453.00,2427895.00,2541769.00,2643576.00,2739343.00,2663666.00
"2020F","CA","HLACD",1.35,1.44,1.47,1.59,2.42,2.68,2.91,3.50,3.96,4.01,4.98,5.78,6.60,6.83,6.67,10.15,9.64,9.16,9.21,8.41,9.71,10.92,10.92,10.95,11.44,11.62,11.49,11.16,9.72,11.72,14.51,15.84,13.43,15.37,17.35,19.89,21.68,23.67,28.47,21.66,24.74,29.39,21.28,22.44,23.33,14.11,14.30,18.80,20.04,17.49,16.35
"2020F","CA","HLCCD",1.35,1.44,1.47,1.59,2.42,2.68,2.91,3.50,3.96,4.01,4.98,5.78,6.60,6.83,6.67,9.48,8.96,8.45,8.50,7.66,8.95,9.26,9.26,9.17,10.13,10.22,11.46,11.67,10.19,10.49,13.35,14.52,12.06,12.99,14.87,17.84,20.49,22.25,25.91,19.98,21.61,26.35,19.31,20.35,21.11,13.23,13.40,17.20,18.26,16.08,15.11
"2020F","CA","HLICD",1.42,1.52,1.57,1.70,2.60,2.92,3.17,3.88,4.41,4.35,5.43,6.39,7.37,7.68,7.51,10.65,9.89,9.24,9.32,8.31,9.97,10.36,10.29,10.28,11.22,10.66,10.30,9.86,8.61,9.22,12.77,14.42,13.49,15.09,17.27,20.60,23.04,26.49,31.75,25.25,27.19,33.53,25.30,27.71,28.68,16.09,15.11,20.44,23.72,17.51,16.03
"2020F","CA","HLRCD",2.62,2.56,2.73,3.73,4.39,4.45,4.62,5.46,5.07,6.73,8.15,7.53,10.00,11.00,9.64,8.66,10.95,12.37,11.39,11.65,12.45,12.75,13.39,14.24,12.21,11.79,12.38,12.92,11.75,12.02,15.29,17.27,15.02,17.38,19.68,22.74,25.86,27.70,31.77,25.93,30.42,33.04,30.23,30.00,35.20,26.66,25.48,29.48,30.60,26.89,23.69
"2020F","CA","HLTCD",1.80,1.86,1.92,2.19,2.97,3.16,3.36,4.09,4.51,4.85,6.12,6.60,7.99,8.66,7.86,9.93,10.05,9.98,9.83,9.20,10.64,11.27,11.17,11.74,11.44,11.08,11.36,11.43,10.63,10.79,13.99,15.52,13.79,15.72,17.90,21.40,24.20,26.25,30.45,24.64,28.06,32.29,26.38,27.50,29.55,19.98,18.99,23.45,25.40,21.25,19.05
"2020F","CA","HLTXD",1.80,1.86,1.92,2.19,2.97,3.16,3.36,4.09,4.51,4.85,6.12,6.60,7.99,8.66,7.86,9.93,10.05,9.98,9.83,9.20,10.64,11.27,11.17,11.74,11.44,11.08,11.36,11.43,10.63,10.79,13.99,15.52,13.79,15.72,17.90,21.40,24.20,26.25,30.45,24.64,28.06,32.29,26.38,27.50,29.55,19.98,18.99,23.45,25.40,21.25,19.05
"2020F","CA","JFACD",0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.61,6.28,6.01,3.99,4.04,3.84,4.50,5.76,4.80,4.53,4.50,4.03,4.15,4.96,4.71,3.38,4.26,6.91,5.83,5.40,6.55,9.33,12.85,15.04,16.19,22.24,12.50,16.17,22.51,22.88,21.87,20.37,12.21,9.82,12.00,15.67,14.76,9.82
"2020F","CA","JFTCD",0.73,0.77,0.77,0.91,1.57,2.04,2.33,2.62,2.86,3.78,6.21,7.56,7.37,6.61,6.28,6.01,3.99,4.04,3.84,4.50,5.76,4.80,4.53,4.50,4.03,4.15,4.96,4.71,3.38,4.26,6.91,5.83,5.40,6.55,9.33,12.85,15.04,16.19,22.24,12.50,16.17,22.51,22.88,21.87,20.37,12.21,9.82,12.00,15.67,14.76,9.82
"2020F","CA","JFTXD",0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.61,6.28,6.01,3.99,4.04,3.84,4.50,5.76,4.80,4.53,4.50,4.03,4.15,4.96,4.71,3.38,4.26,6.91,5.83,5.40,6.55,9.33,12.85,15.04,16.19,22.24,12.50,16.17,22.51,22.88,21.87,20.37,12.21,9.82,12.00,15.67,14.76,9.82
"2020F","CA","KSCCD",0.78,0.80,0.81,1.09,2.26,2.50,2.84,2.97,3.11,4.31,6.38,7.27,6.89,8.39,8.29,11.15,4.97,4.69,5.07,5.37,7.44,5.88,5.28,5.78,5.05,5.10,5.32,4.95,6.63,6.58,9.87,8.99,9.19,9.10,11.61,13.76,22.13,24.26,30.07,25.27,27.17,32.46,33.86,33.54,33.37,17.21,13.72,17.12,24.73,23.09,15.00
"2020F","CA","KSICD",0.78,0.80,0.81,1.09,2.26,2.50,2.84,2.97,3.11,4.31,6.38,7.27,6.89,7.12,6.89,6.90,4.80,4.80,4.97,5.50,7.19,6.13,5.03,5.07,4.92,4.99,5.55,5.40,4.06,3.13,7.09,7.03,6.61,8.24,10.41,13.09,19.11,21.42,27.15,17.68,22.10,29.33,30.12,29.44,27.51,16.56,13.20,16.48,20.57,19.21,12.48
"2020F","CA","KSRCD",2.57,2.75,3.03,3.55,5.34,5.08,5.19,5.74,6.05,8.64,13.04,15.34,15.22,8.39,8.29,11.15,4.97,4.69,5.07,5.37,7.44,5.88,5.28,5.78,5.05,5.10,5.32,4.95,6.63,6.58,9.87,8.99,9.19,9.10,11.61,13.76,22.13,24.26,30.07,25.27,27.17,32.46,33.86,33.54,33.37,17.21,13.72,17.12,24.73,23.09,15.00
"2020F","CA","KSTCD",1.08,1.13,1.21,1.44,2.59,2.76,3.09,3.27,3.43,4.41,6.44,7.80,7.17,7.86,7.47,8.87,4.91,4.76,5.06,5.40,7.38,5.95,5.20,5.54,5.00,5.06,5.42,5.18,5.69,5.71,9.58,8.81,9.04,8.98,11.47,13.69,21.80,23.84,29.68,24.87,26.84,32.21,33.51,33.38,32.21,17.17,13.70,17.11,24.68,23.06,14.94
"2020F","CA","KSTXD",1.08,1.13,1.21,1.44,2.59,2.76,3.09,3.27,3.43,4.41,6.44,7.80,7.17,7.86,7.47,8.87,4.91,4.76,5.06,5.40,7.38,5.95,5.20,5.54,5.00,5.06,5.42,5.18,5.69,5.71,9.58,8.81,9.04,8.98,11.47,13.69,21.80,23.84,29.68,24.87,26.84,32.21,33.51,33.38,32.21,17.17,13.70,17.11,24.68,23.06,14.94
"2020F","CA","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","CA","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","CA","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","CA","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","CA","MGACD",2.80,2.84,2.79,3.08,4.47,4.84,5.04,5.33,5.48,7.47,10.19,11.33,10.82,8.96,8.74,8.68,6.68,6.95,7.08,7.66,8.57,8.18,9.19,9.14,9.13,9.27,10.03,10.27,9.01,10.52,12.55,12.27,11.19,13.78,16.30,18.96,21.47,23.34,26.96,20.56,24.76,30.51,32.24,31.08,29.99,25.47,22.01,24.37,28.09,29.10,24.79
"2020F","CA","MGCCD",2.80,2.84,2.79,3.08,4.47,4.84,5.04,5.33,5.48,7.47,10.19,11.33,10.82,8.96,8.74,8.68,6.68,6.95,7.08,7.66,8.57,8.18,9.19,9.14,9.13,9.27,10.03,10.27,9.01,10.52,12.55,12.27,11.19,13.78,16.30,18.96,21.47,23.34,26.96,20.56,24.76,30.51,32.24,31.08,29.99,25.47,22.01,24.37,28.09,29.10,24.79
"2020F","CA","MGICD",2.80,2.84,2.79,3.08,4.47,4.84,5.04,5.33,5.48,7.47,10.19,11.33,10.82,8.96,8.74,8.68,6.68,6.95,7.08,7.66,8.57,8.18,9.19,9.14,9.13,9.27,10.03,10.27,9.01,10.52,12.55,12.27,11.19,13.78,16.30,18.96,21.47,23.34,26.96,20.56,24.76,30.51,32.24,31.08,29.99,25.47,22.01,24.37,28.09,29.10,24.79
"2020F","CA","MGTCD",2.80,2.84,2.79,3.08,4.47,4.84,5.04,5.33,5.48,7.47,10.19,11.33,10.82,8.96,8.74,8.68,6.68,6.95,7.08,7.66,8.57,8.18,9.19,9.14,9.13,9.27,10.03,10.27,9.01,10.52,12.55,12.27,11.19,13.78,16.30,18.96,21.47,23.34,26.96,20.56,24.76,30.51,32.24,31.08,29.99,25.47,22.01,24.37,28.09,29.10,24.79
"2020F","CA","MGTXD",2.80,2.84,2.79,3.08,4.47,4.84,5.04,5.33,5.48,7.47,10.19,11.33,10.82,8.96,8.74,8.68,6.68,6.95,7.08,7.66,8.57,8.18,9.19,9.14,9.13,9.27,10.03,10.27,9.01,10.52,12.55,12.27,11.19,13.78,16.30,18.96,21.47,23.34,26.96,20.56,24.76,30.51,32.24,31.08,29.99,25.47,22.01,24.37,28.09,29.10,24.79
"2020F","CA","MSICD",1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.20,7.40,7.57,9.51,8.60,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.80,30.40,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76
"2020F","CA","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,5.62,6.26,4.58,4.99,5.47,4.59,4.42,4.00,4.37,6.19,6.41,4.27,5.65,6.83,8.60,7.75,7.50,11.02,7.41,5.43,7.18,6.87,8.63,9.16,7.85,7.94,8.33,8.13,8.64,8.63
"2020F","CA","NGCCD",0.69,0.72,0.77,0.81,0.94,1.22,1.51,1.97,2.13,2.61,3.82,4.19,5.08,6.08,6.70,6.39,5.65,5.28,4.55,4.69,4.96,5.36,5.01,5.81,6.99,6.14,5.76,6.30,5.99,6.05,7.88,9.19,5.96,7.99,8.46,10.45,10.20,9.91,11.43,7.55,8.13,8.13,6.91,7.61,8.80,7.75,8.13,8.46,8.29,9.10,9.46
"2020F","CA","NGEID",0.33,0.35,0.38,0.42,0.59,1.05,1.56,2.10,2.18,2.45,3.53,3.99,5.02,5.08,5.09,4.47,2.81,2.50,2.83,2.92,3.03,2.87,2.72,2.96,2.48,2.22,2.68,3.02,2.69,2.73,5.81,9.28,3.74,5.37,5.88,7.85,6.50,6.52,8.00,4.32,4.86,4.61,3.59,4.40,5.05,3.29,3.06,3.64,4.49,3.74,3.26
"2020F","CA","NGICD",0.38,0.42,0.45,0.51,0.65,1.05,1.39,1.86,2.04,2.61,3.64,3.88,4.66,5.28,5.01,4.54,3.46,3.39,3.65,3.61,3.79,3.86,3.58,2.72,3.19,3.66,3.65,4.11,3.55,3.28,5.53,6.50,4.84,7.05,7.74,9.62,9.09,8.81,10.51,6.39,6.87,6.91,5.66,6.40,7.44,6.18,6.56,6.81,6.89,7.44,7.30
"2020F","CA","NGRCD",0.93,0.98,1.03,1.11,1.31,1.49,1.68,1.80,1.89,2.36,3.37,3.58,4.24,5.20,5.62,5.51,4.95,5.13,5.48,5.37,5.60,6.11,5.81,6.01,6.26,6.35,6.23,6.70,6.55,6.52,8.58,10.27,6.98,8.95,9.67,11.58,11.53,11.24,12.41,9.18,9.71,9.74,8.96,9.67,11.19,10.99,11.44,12.06,11.90,12.52,13.68
"2020F","CA","NGTCD",0.56,0.62,0.65,0.72,0.92,1.25,1.55,1.91,2.03,2.47,3.54,3.88,4.70,5.31,5.42,5.01,4.02,3.77,4.05,4.00,4.20,4.34,3.97,4.02,4.13,4.22,4.32,4.69,4.39,4.25,6.54,8.78,5.10,7.04,7.61,9.57,8.83,8.61,10.07,6.38,6.97,7.08,5.72,6.52,7.37,6.18,6.60,7.22,7.42,7.81,7.82
"2020F","CA","NGTXD",0.67,0.73,0.77,0.83,0.99,1.29,1.55,1.85,1.99,2.48,3.55,3.81,4.54,5.41,5.62,5.35,4.56,4.47,4.63,4.57,4.76,5.04,4.71,4.57,5.13,5.14,4.99,5.40,5.10,5.00,7.02,8.42,5.80,7.86,8.51,10.41,10.14,9.85,11.36,7.60,8.12,8.19,7.05,7.78,8.87,7.99,8.42,8.87,8.79,9.50,10.05
"2020F","CA","NUEGD",0.19,0.19,0.19,0.18,0.12,0.21,0.28,0.28,0.29,0.37,0.49,0.85,0.77,1.07,1.11,0.96,0.97,0.99,0.90,0.85,0.72,0.67,0.55,0.44,0.47,0.43,0.44,0.45,0.45,0.42,0.45,0.43,0.49,0.46,0.47,0.44,0.45,0.47,0.48,0.54,0.58,0.67,0.73,0.71,0.65,0.65,0.65,0.67,0.68,0.67,0.65
"2020F","CA","NUETD",0.19,0.19,0.19,0.18,0.12,0.21,0.28,0.28,0.29,0.37,0.49,0.85,0.77,1.07,1.11,0.96,0.97,0.99,0.90,0.85,0.72,0.67,0.55,0.44,0.47,0.43,0.44,0.45,0.45,0.42,0.45,0.43,0.49,0.46,0.47,0.44,0.45,0.47,0.48,0.54,0.58,0.67,0.73,0.71,0.65,0.65,0.65,0.67,0.68,0.67,0.65
"2020F","CA","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.68,39.04,31.03,34.60,36.00,19.77,17.71,23.22,27.61,18.90,17.16
"2020F","CA","OPICD",1.60,1.55,1.64,1.86,2.42,2.83,2.98,3.14,3.03,5.11,8.56,9.79,9.18,9.12,9.38,8.79,10.42,10.52,9.91,10.64,10.12,10.69,12.83,11.55,13.58,13.92,15.52,15.83,12.11,12.14,14.79,13.75,12.22,13.39,15.73,18.48,22.23,24.44,29.61,21.05,28.11,33.11,33.16,31.56,30.21,21.58,19.63,21.01,24.13,22.54,17.86
"2020F","CA","OPTCD",1.60,1.55,1.64,1.86,2.42,2.83,2.98,3.14,3.03,5.11,8.56,9.79,9.18,9.12,9.38,8.79,10.42,10.52,9.91,10.64,10.12,10.69,12.83,11.55,13.58,13.92,15.52,15.83,12.11,12.14,14.79,13.75,12.22,13.39,15.73,18.48,22.23,24.44,29.61,21.05,28.11,33.11,33.16,31.56,30.21,21.58,19.63,21.01,24.13,22.54,17.86
"2020F","CA","OPTXD",1.60,1.55,1.64,1.86,2.42,2.83,2.98,3.14,3.03,5.11,8.56,9.79,9.18,9.12,9.38,8.79,10.42,10.52,9.91,10.64,10.12,10.69,12.83,11.55,13.58,13.92,15.52,15.83,12.11,12.14,14.79,13.75,12.22,13.39,15.73,18.48,22.23,24.44,29.61,21.05,28.11,33.11,33.16,31.56,30.21,21.58,19.63,21.01,24.13,22.54,17.86
"2020F","CA","P1ICD",1.13,1.25,1.32,1.47,2.34,2.31,2.36,2.57,2.69,3.83,5.79,7.65,6.90,7.08,7.00,6.98,7.01,7.19,6.62,5.51,5.64,5.77,5.82,5.73,5.69,5.69,5.81,5.98,5.57,5.34,5.67,6.12,6.01,7.67,7.86,9.02,10.64,11.87,14.12,19.68,25.88,23.86,26.15,24.83,25.38,22.21,18.56,19.15,22.13,23.26,20.69
"2020F","CA","P1TCD",1.59,1.70,1.80,1.88,2.84,2.84,2.85,3.04,3.22,4.39,6.51,8.93,8.24,8.32,8.10,8.17,8.09,8.16,7.83,7.01,7.18,7.28,7.28,7.25,7.04,6.88,6.86,7.16,6.52,6.39,6.75,7.15,7.15,8.75,9.20,10.51,12.90,14.03,16.90,21.28,28.53,28.31,32.81,31.25,32.01,29.15,25.39,25.99,29.03,30.47,27.22
"2020F","CA","P1TXD",1.59,1.70,1.80,1.88,2.84,2.84,2.85,3.04,3.22,4.39,6.51,8.93,8.24,8.32,8.10,8.17,8.09,8.16,7.83,7.01,7.38,7.61,7.66,7.67,7.53,7.53,7.57,7.88,7.20,6.88,7.40,7.84,7.84,10.04,10.42,12.10,14.81,15.78,19.09,25.27,33.22,31.19,33.57,31.33,32.08,29.15,25.39,25.99,29.03,30.47,27.22
"2020F","CA","PAACD",2.07,2.13,2.16,2.42,3.65,4.02,4.17,4.38,4.47,6.04,8.22,9.49,9.33,8.02,7.80,7.68,5.84,5.97,6.00,6.53,7.47,7.05,7.74,7.70,7.45,7.54,8.26,8.68,7.48,8.86,10.89,10.51,9.66,11.77,14.20,16.90,19.16,20.60,25.33,18.20,22.59,28.71,30.17,29.22,28.20,22.24,18.91,21.23,25.19,25.48,22.01
"2020F","CA","PACCD",0.78,0.94,1.14,1.30,2.36,2.92,3.07,3.29,3.59,4.51,5.98,7.05,7.35,6.75,6.22,7.46,4.40,5.05,4.78,5.53,6.44,6.19,7.07,6.56,6.54,6.45,7.46,7.05,6.16,7.11,9.50,8.71,8.29,10.39,13.26,16.33,18.93,20.25,25.12,16.47,19.80,25.87,24.50,24.28,23.31,21.51,18.51,21.10,24.42,24.54,20.99
